Afrihkká	Afrika
Daniel (Ruoŧa prinsa)	Daniel von Schweden
Thorbjørn Jagland	Thorbjørn Jagland
Härnösanda gielda	Härnösand (Gemeinde)
Champdor	Champdor
Charix	Charix
Váđot	Allackerbeere
Čáihni	Dreizehenspecht
Urnes stáhpegirku	Stabkirche Urnes
Junior Eurovision lávllagilvvohallan 2003	Junior Eurovision Song Contest 2003
Norðurland vestra	Norðurland vestra
Chanay	Chanay
Bellignat	Bellignat
Champfromier	Champfromier
Béon, Ain	Béon (Ain)
Goargohaŋŋá	Scheckente
Salo	Salo
Imatra	Imatra
Jõhvi	Jõhvi (Stadt)
Ъ	Ъ
Time	Time (Begriffsklärung)
Arandas, Ain	Arandas (Ain)
Belleydoux	Belleydoux
Napo (provinsa)	Provinz Napo
Islándda presideanta	Präsident Islands
Nærøyfjorden	Nærøyfjord
Brénaz	Brénaz
Suðurnes	Suðurnes
Antigua Guatemala	Antigua Guatemala
Bolozon	Bolozon
Cormaranche-en-Bugey	Cormaranche-en-Bugey
Annaba eanangoddi	Annaba (Provinz)
Khenchela eanangoddi	Khenchela (Provinz)
Lauri Kristian Relander	Lauri Kristian Relander
Giebmegáisi	Kebnekaise
Duortnus	Tornio
Estelle (Ruoŧa prinseassa)	Estelle von Schweden
Kaarlo Juho Ståhlberg	Kaarlo Juho Ståhlberg
Finddar	Flunder
Davvi-Norga	Nord-Norge
John Bauer	John Bauer
Norrtälje gielda	Norrtälje (Gemeinde)
Suomussalmi	Suomussalmi
Seltjarnarnes	Seltjarnarnes
MacBook Pro	MacBook Pro
Noarsa	Elritze
Guovssat	Unglückshäher (Art)
Junior Eurovision lávllagilvvohallan 2005	Junior Eurovision Song Contest 2005
Tuusula	Tuusula
Lohja	Lohja
Giemajohka	Kemijoki
Pastaza (provinsa)	Provinz Pastaza
Thomas Eakins	Thomas Eakins
Junior Eurovision lávllagilvvohallan 2006	Junior Eurovision Song Contest 2006
Junior Eurovision lávllagilvvohallan 2004	Junior Eurovision Song Contest 2004
Helsset-Vantaa girdišillju	Flughafen Helsinki-Vantaa
Askøy	Askøy
Eurovision dánsungilvohallan	Eurovision Dance Contest
Batna eanangoddi	Batna (Provinz)
Béchar eanangoddi	Bechar (Provinz)
Østlandet	Østlandet
Lievenge	Levanger
Hanko	Hanko
Kerava	Kerava
Sigtuna gielda	Sigtuna (Gemeinde)
Suoma leanat	Provinzverwaltung in Finnland
Araukariašattut	Araukariengewächse
Cihrrelastavizar	Waldlaubsänger
Gulen	Gulen
Skierde	Stjørdal
Alstahaug	Alstahaug
Látvia presideanta	Präsident von Lettland
Zonguldak eanangoddi	Zonguldak (Provinz)
Gangkhar Puensum	Gangkhar Puensum
Azuay (provinsa)	Provinz Azuay
Austurland	Austurland
Space Invaders	Space Invaders (Computerspiel)
Swieqi	Swieqi
Hälleforsa gielda	Hällefors (Gemeinde)
Anggun	Anggun
Hillerød	Hillerød Kommune
Mostaganem eanangoddi	Mostaganem (Provinz)
Vesturland	Vesturland
Sollefteå gielda	Sollefteå (Gemeinde)
Bang Khae	Bang Khae
Tamanrasset eanangoddi	Tamanrasset (Provinz)
Tindouf eanangoddi	Tindouf (Provinz)
Oran eanangoddi	Oran (Provinz)
Laghouat eanangoddi	Laghouat (Provinz)
Chlef eanangoddi	Chlef (Provinz)
Constantine eanangoddi	Constantine (Provinz)
Fiskesviola	Zweiblütiges Veilchen
Djelfa eanangoddi	Djelfa (Provinz)
Tiaret eanangoddi	Tiaret (Provinz)
Tlemcen eanangoddi	Tlemcen (Provinz)
Blida eanangoddi	Blida (Provinz)
Saïda eanangoddi	Saida (Provinz)
Tizi Ouzou eanangoddi	Tizi Ouzou (Provinz)
El Oued eanangoddi	El Oued (Provinz)
Bouïra eanangoddi	Bouira (Provinz)
Illizi eanangoddi	Illizi (Provinz)
Béjaïa eanangoddi	Bejaia (Provinz)
Aïn Témouchent eanangoddi	Ain Temouchent (Provinz)
Naâma eanangoddi	Naama (Provinz)
Skikda eanangoddi	Skikda (Provinz)
El Bayadh eanangoddi	El Bayadh (Provinz)
Oum El Bouaghi eanangoddi	Oum el Bouaghi (Provinz)
Ouargla eanangoddi	Ouargla (Provinz)
Sidi Bel Abbes eanangoddi	Sidi Bel Abbès (Provinz)
Jijel eanangoddi	Jijel (Provinz)
Mila eanangoddi	Mila (Provinz)
Guelma eanangoddi	Guelma (Provinz)
Tissemsilt eanangoddi	Tissemsilt (Provinz)
Médéa eanangoddi	Medea (Provinz)
Tipaza eanangoddi	Tipaza (Provinz)
Challex	Challex
Cessy	Cessy
Boumerdès eanangoddi	Boumerdes (Provinz)
Relizane eanangoddi	Relizane (Provinz)
Souk Ahras eanangoddi	Souk Ahras (Provinz)
Mascara eanangoddi	Muaskar (Provinz)
El Taref eanangoddi	El Tarf (Provinz)
Ў	Ў
Sétif eanangoddi	Sétif (Provinz)
Corlier	Corlier
Corbonod	Corbonod
Beaupont	Beaupont
Évosges	Évosges
Citlaltépetl	Citlaltépetl
Chimborazo (provinsa)	Provinz Chimborazo
Gnesta gielda	Gnesta (Gemeinde)
Parikkala	Parikkala
Aarhus (gielda)	Aarhus Kommune
Markaryda gielda	Markaryd (Gemeinde)
Deadache	Deadache
M'Sila eanangoddi	M'Sila (Provinz)
Cotopaxi (provinsa)	Provinz Cotopaxi
Balan, Ain	Balan (Ain)
Brion, Ain	Brion (Ain)
Dagneux	Dagneux
Norðurland eystra	Norðurland eystra
Divonne-les-Bains	Divonne-les-Bains
PZ Myers	Paul Zachary Myers
Cerdon, Ain	Cerdon (Ain)
Culoz	Culoz
IPhone 4S	IPhone 4s
Ulvila	Ulvila
Guohcarássi	Sumpfporst
Vingåkera gielda	Vingåker (Gemeinde)
Hjelmeland	Hjelmeland
Sveitarfélagið Árborg	Árborg
Árneshreppur	Árnes
Árnessýsla	Árnessýsla
Cerro Chirripó	Cerro Chirripó
Divrrát	Dyrøy
Bamse	Bamse
Ásahreppur	Ásahreppur
Ávvir	Ávvir
Goalssit	Säger
Älmhulta gielda	Älmhult (Gemeinde)
Älvsbyna gielda	Älvsbyn (Gemeinde)
Gjesdal	Gjesdal
Ängelholma gielda	Ängelholm (Gemeinde)
Ballerup	Ballerup Kommune
Birżebbuġa	Birżebbuġa
Kråangke	Grong
Äänekoski guovlugielda	Äänekoski (Verwaltungsgemeinschaft)
Jiellevári gielda	Gällivare
Suonenjoki	Suonenjoki
Luoto	Larsmo
Speallanhálla	Spielhalle
Chiquimula	Chiquimula (Guatemala)
Islánddaheasta	Islandpferd
Émile Bernard	Émile Bernard (Maler)
Hööra gielda	Höör (Gemeinde)
Bordj Bou Arréridj eanangoddi	Bordj Bou Arreridj (Provinz)
Mjölby gielda	Mjölby (Gemeinde)
Tébessa eanangoddi	Tebessa (Provinz)
Bengtsforsa gielda	Bengtsfors (Gemeinde)
Turunmaa guovlugielda	Åboland
Åfjord	Åfjord
Åmot	Åmot
Åmåla gielda	Åmål (Gemeinde)
Dortan	Dortan
Ånge gielda	Ånge (Gemeinde)
Årdal	Årdal
Åre gielda	Åre (Gemeinde)
Åsele gielda	Åsele (Gemeinde)
Åtvidaberga gielda	Åtvidaberg (Gemeinde)
Damon Albarn	Damon Albarn
Chézery-Forens	Chézery-Forens
Juvénal Habyarimana	Juvénal Habyarimana
Pichincha (provinsa)	Provinz Pichincha
Çankırı eanangoddi	Çankırı (Provinz)
Siv Jensen	Siv Jensen
Échallon	Échallon
Borgarnes	Borgarnes
Hvalfjarðarsveit	Hvalfjarðarsveit
Romssa universitehta	Universität Tromsø
Värnamo gielda	Värnamo (Gemeinde)
Gáranasmuorjjit	Bärentrauben
Tårnby	Tårnby Kommune
Ilomantsi	Ilomantsi
Nora gielda	Nora (Gemeinde)
Karstula	Karstula
Erna Solberg	Erna Solberg
Ísafjarðarbær	Ísafjarðarbær
Jenni Haukio	Jenni Haukio
Öckerö gielda	Öckerö (Gemeinde)
Ödeshöga gielda	Ödeshög (Gemeinde)
Imatra guovlogielda	Imatra (Verwaltungsgemeinschaft)
Lappeenranta guovlugielda	Lappeenranta (Verwaltungsgemeinschaft)
Mikkeli guovlogielda	Mikkeli (Verwaltungsgemeinschaft)
Pieksämäki guovlogielda	Pieksämäki (Verwaltungsgemeinschaft)
Savonlinna guovlogielda	Savonlinna (Verwaltungsgemeinschaft)
Kajaani guovlogielda	Kajaani (Verwaltungsgemeinschaft)
Kehys-Kainuu guovlogielda	Kehys-Kainuu
Forssa guovlogielda	Forssa (Verwaltungsgemeinschaft)
Hämeenlinna guovlugielda	Hämeenlinna (Verwaltungsgemeinschaft)
Riihimäki guovlugielda	Riihimäki (Verwaltungsgemeinschaft)
Kokkola guovlugielda	Kokkola (Verwaltungsgemeinschaft)
Joutsa guovlogielda	Joutsa (Verwaltungsgemeinschaft)
Jyväskylä guovlugielda	Jyväskylä (Verwaltungsgemeinschaft)
Jämsä guovlugielda	Jämsä (Verwaltungsgemeinschaft)
Keuruu guovlugielda	Keuruu (Verwaltungsgemeinschaft)
Saarijärvi–Viitasaari guovlugielda	Saarijärvi-Viitasaari
Kotka–Hamina guovlugielda	Kotka-Hamina
Kouvola guovlugielda	Kouvola (Verwaltungsgemeinschaft)
Sveitarfélagið Ölfus	Ölfus
Örebro gielda	Örebro (Gemeinde)
Örkelljunga gielda	Örkelljunga (Gemeinde)
Örnsköldsvika gielda	Örnsköldsvik (Gemeinde)
Konstantin Päts	Konstantin Päts
Aalborg (gielda)	Aalborg Kommune
IPhone 4	IPhone 4
Järfälla gielda	Järfälla (Gemeinde)
Partihkal	Partikel
Bang Rak	Bang Rak
Muoná	Muonio
Vik	Vik (Norwegen)
Korppoo	Korpo
Östersunda gielda	Östersund (Gemeinde)
Östra Göinge gielda	Östra Göinge (Gemeinde)
Badje-Gáinnas gielda	Överkalix (Gemeinde)
Badje-Duortnus gielda	Övertorneå (Gemeinde)
Ákšovuonjiehkki	Øksfjordjøkelen
Ikšnášši	Øksnes
Ørland	Ørland
Ørskog	Ørskog
Østre Toten	Østre Toten
Apostillasteampil	Apostille
Bábut	Phaseolus
Rasmus Rask	Rasmus Christian Rask
Jan P. Syse	Jan P. Syse
Peter Nalitch	Pjotr Andrejewitsch Nalitsch
Haapajärvi	Haapajärvi
Andrew Wyeth	Andrew Wyeth
Øyer	Øyer
Øygarden	Øygarden
Christer Fuglesang	Christer Fuglesang
Uzejir Hadjibejov	Üzeyir Hacıbəyov
Kuupik Kleist	Kuupik Kleist
Kåre Willoch	Kåre Willoch
Lars Korvald	Lars Korvald
Johan Nygaardsvold	Johan Nygaardsvold
Babez For Breakfast	Babez for Breakfast
Nicolai Abildgaard	Nicolai Abildgaard
Carchi (provinsa)	Provinz Carchi
Imbabura (provinsa)	Provinz Imbabura
Valkeakoski	Valkeakoski
Juovvagáiskkit	Echter Wurmfarn
Łęczyca	Łęczyca
Trygve Bratteli	Trygve Bratteli
Nuorta-Uusimaa eanangoddi	Ostuusimaa
Øystre Slidre	Øystre Slidre
Amol	Amol
Maldonado (departemeanta)	Departamento Maldonado
Quetzaltenango	Quetzaltenango
Þingeyjarsveit	Þingeyjarsveit
Guayas (provinsa)	Provinz Guayas
Esmeraldas (provinsa)	Provinz Esmeraldas
Odvar Nordli	Odvar Nordli
John Lyng	John Lyng
Grýtubakkahreppur	Grýtubakki
Orusta gielda	Orust (Gemeinde)
Bealdoviola	Acker-Stiefmütterchen
Ħamrun	Ħamrun
Islándda vulkánat	Vulkane in Island
Oscar Torp	Oscar Torp
Peter Christen Asbjørnsen	Peter Christen Asbjørnsen
Adelsteen Normann	Adelsteen Normann
Chevillard	Chevillard (Begriffsklärung)
Hamina	Hamina
Pyhäntä	Pyhäntä
Sulkava	Sulkava
Nastola	Nastola
Hausjärvi	Hausjärvi
Gieldasuolu	Kildin
Raisio	Raisio
Gáiskkit	Echte Farne
Janakkala	Janakkala
Jeaggemuorji	Gewöhnliche Moosbeere
Pälkäne	Pälkäne
Gotlándda gielda	Gotland (Gemeinde)
Jiří Dienstbier	Jiří Dienstbier (Politiker, 1937)
Bjurholmma gielda	Bjurholm (Gemeinde)
Reisjärvi	Reisjärvi
Nils-Aslak Valkeapää	Nils-Aslak Valkeapää
Alain Finkielkraut	Alain Finkielkraut
Per Borten	Per Borten
John Michael Wright	John Michael Wright
Ulricehamna gielda	Ulricehamn (Gemeinde)
Gloppen	Gloppen
Luhanka	Luhanka
Ŋ	Ŋ
Pedersöre gielda	Pedersöre
Vahto	Vahto
Giehka (filbma)	Kukuschka – Der Kuckuck
Aftenposten	Aftenposten
Munkedala gielda	Munkedal (Gemeinde)
Leksvik	Leksvik
Agdenes	Agdenes
Suoma riikkabeivviid ságajođiheaddji	Parlamentspräsident (Finnland)
Ŧ	Ŧ
Ǩ	Ǩ
Herøy	Herøy
Aili Keskitalo	Aili Keskitalo
Ailo Mikkelsen Gaup	Ailo Gaup (Motocrossfahrer)
Akaa	Akaa
Akrahreppur	Akrahreppur
Rávdu	Seesaibling
Kodisjoki	Kodisjoki
Kemiö	Kimito
Arbeidernes Ungdomsfylkning	Arbeidernes Ungdomsfylking
Mariestada gielda	Mariestad (Gemeinde)
Malta gávpogat	Liste der Städte in Malta
Lomma gielda	Lomma (Gemeinde)
Punkaharju	Punkaharju
Hjo gielda	Hjo (Gemeinde)
Riihimäki	Riihimäki
Skellefteå gielda	Skellefteå (Gemeinde)
Arboga gielda	Arboga (Gemeinde)
En-Dor	En Dor
Breiðdalshreppur	Breiðdalur
Vanessa da Mata	Vanessa da Mata
Álttá báktesárgumat	Alta Museum
Álttáeatnu	Altaelv
Coligny	Coligny
Bent Høie	Bent Høie
Biskra eanangoddi	Biskra (Provinz)
Nuortilastavizar	Grünlaubsänger
Lavalleja (departemeanta)	Departamento Lavalleja
Magnus (Livlándda gonagas)	Magnus von Dänemark
Kristian Birkeland	Kristian Birkeland
Leisha Hailey	Leisha Hailey
Rauni Magga Lukkari	Rauni Magga Lukkari
Kati-Claudia Fofonoff	Kati-Claudia Fofonoff
Mari Boine	Mari Boine
Ánne Risten Juuso	Anni-Kristiina Juuso
Youddiph	Youddiph
Sofia Jannok	Sofia Jannok
Golshifteh Farahani	Golshifteh Farahani
El Oro (provinsa)	Provinz El Oro
Petén (departemeanta)	Departamento Petén
Idni	Keulen-Bärlapp
Frances Ruffelle	Frances Ruffelle
Persovdnapronomen	Personalpronomen
Francesco Melzi	Francesco Melzi
Jørgen Moe	Jørgen Moe
Mette-Marit (Norgga ruvdnaprinseassa)	Mette-Marit Tjessem Høiby
Peter Eriksson	Peter Eriksson (Politiker)
Johannes Virolainen	Johannes Virolainen
Vilgesčurotguoppar	Kegelhütiger Knollenblätterpilz
Grindavíkurbær	Grindavík
Phra Khanong	Phra Khanong
Paramore	Paramore
Fjell	Fjell (Norwegen)
Ovnnesjohka	Ounasjoki
Tan Son Nhat	Flughafen Tan-Son-Nhat
Kujalleq	Kommune Kujalleq
Bayburt eanangoddi	Bayburt (Provinz)
Uşak eanangoddi	Uşak (Provinz)
Yalova eanangoddi	Yalova (Provinz)
Holmestrand	Holmestrand
Eigersund	Eigersund
Porsáŋgu	Porsanger
Smøla	Smøla
Karmøy	Karmøy
Råde	Råde
Rollag	Rollag
Deanu gielda	Tana (Norwegen)
Rakkestad	Rakkestad
Eidfjord	Eidfjord (Kommune)
Nes (Buskerud)	Nes (Buskerud)
Modum	Modum
Austevoll	Austevoll
Bievát	Bø (Nordland)
Gladsaxe	Gladsaxe Kommune
Brøndby	Brøndby Kommune
Nesset	Nesset
Bamble	Bamble
Hol	Hol (Norwegen)
Folldal	Folldal
Kvinnherad	Kvinnherad
Nord-Aurdal	Nord-Aurdal
Ullensvang	Ullensvang
Austrheim	Austrheim
Holtålen	Holtålen
Raavrevijhke	Røyrvik
Søndre Land	Søndre Land
Oarjje-Fuolldá	Sørfold
Jølster	Jølster
Klæbu	Klæbu
Averøy	Averøy
Skjåk	Skjåk
Frøya	Frøya
Fræna	Fræna
Granvin	Granvin
Meldal	Meldal
Oarjje-Báidár	Gildeskål
Fedje	Fedje
Nord-Odal	Nord-Odal
Bjugn	Bjugn
Lodegat	Lødingen
Osen	Osen
Selje	Selje
Ruovatvuotna	Rana (Nordland)
The Mars Volta	The Mars Volta
Puntriika	Puntland
Stord	Stord
Sauda	Sauda
Hå	Hå
Ovddádusbellodat	Fremskrittspartiet
Ranua	Ranua
Get Heavy	Get Heavy
Oslo universitehta	Universität Oslo
The Arockalypse	The Arockalypse
Dovre	Dovre
Andebu	Andebu
Rygge	Rygge
Aurland	Aurland
Jevnaker	Jevnaker
Gausdal	Gausdal
Báhccavuotna	Balsfjord (Kommune)
Sigdal	Sigdal
Marker	Marker (Norwegen)
Nordre Land	Nordre Land
Laholma gielda	Laholm (Gemeinde)
Báidár	Beiarn
Kvam	Kvam
Hábmir	Hamarøy
The Monsterican Dream	The Monsterican Dream
Moskenes	Moskenes
Helsingborga gielda	Helsingborg (Gemeinde)
Ulvik	Ulvik
Nes (Akershus)	Nes (Akershus)
Ruovada	Rødøy
Etnedal	Etnedal
Sør-Fron	Sør-Fron
Vestnes	Vestnes
Osterøy	Osterøy
Rennebu	Rennebu
Rissa	Rissa
Rendalen	Rendalen
Samnanger	Samnanger
Rindal	Rindal
Halsa	Halsa
Tingvoll	Tingvoll
Ivvárstáđit	Ibestad
Vega	Vega (Norwegen)
Midsund	Midsund
Árbordi	Hattfjelldal
Hemne	Hemne
Meland	Meland
Lom	Lom (Norwegen)
Lunner	Lunner
Nord-Fron	Nord-Fron
Lesja	Lesja (Norwegen)
Vestre Slidre	Vestre Slidre
Volda	Volda
Lier	Lier (Norwegen)
Hurum	Hurum
Hole	Hole (Norwegen)
Røyken	Røyken
Melhus	Melhus
Hemnes	Hemnes
Tynset	Tynset
Grue	Grue
Sola	Sola (Norwegen)
Løten	Løten
Málatvuopmi	Målselv
Návuotna	Kvænangen (Kommune)
Hægebostad	Hægebostad
Radøy	Radøy
Inderøy	Inderøy
Lærdal	Lærdal
Nærøy	Nærøy
Aukra	Aukra
Dønna	Dønna
Bokn	Bokn
Bindal	Bindal
Frosta	Frosta (Norwegen)
Skánit	Skånland
Vuogát	Vågan
Sogndal	Sogndal
Kitee	Kitee
Randaberg	Randaberg
Selbu	Selbu
Midtre Gauldal	Midtre Gauldal
Huddinge gielda	Huddinge (Gemeinde)
Ekerö gielda	Ekerö (Gemeinde)
Fálesnuorri	Kvalsund
Täby gielda	Täby (Gemeinde)
Gaular	Gaular
Fusa	Fusa
Gjemnes	Gjemnes
Balestrand	Balestrand
Eide	Eide
Gol	Gol (Norwegen)
Bjerkreim	Bjerkreim
Beardu	Bardu
Honnesváhki	Honningsvåg
Flekkefjord	Flekkefjord
Guovddášbellodat	Senterpartiet
Herøy (Møre ja Romsdála)	Herøy (Møre og Romsdal)
Lyngby-Taarbæk	Lyngby-Taarbæk Kommune
Albertslund	Albertslund Kommune
Värmdö gielda	Värmdö (Gemeinde)
Snoasa	Snåsa
Divttasvuotna	Tysfjord (Kommune)
Arjepluovvi gielda	Arjeplog (Gemeinde)
Herøy (Nordlánda)	Herøy (Nordland)
Os (Hordalánda)	Os (Hordaland)
Gáivuotna	Kåfjord (Kommune)
Ulstein	Ulstein
Tysvær	Tysvær
Time (Norga)	Time (Norwegen)
Malvik	Malvik
Vanylven	Vanylven
Nååmesje	Namsskogan
Lierne	Lierne
Stáigu	Steigen
Ivgu	Lyngen
Kvitsøy	Kvitsøy
Hareid	Hareid
Hyllestad	Hyllestad
Rennesøy	Rennesøy
Hornindal	Hornindal
Tydal	Tydal
Ráisa	Nordreisa
Nesna	Nesna
Vevelstad	Vevelstad
Philipp Kirkorov	Filipp Bedrossowitsch Kirkorow
Giske	Giske
Flakstad	Flakstad
Fosnes	Fosnes
Gribskov	Gribskov Kommune
Hemsedal	Hemsedal
Eda gielda	Eda (Gemeinde)
Karlstad gielda	Karlstad (Gemeinde)
Ale gielda	Ale (Gemeinde)
Hylte gielda	Hylte (Gemeinde)
Kristianstada gielda	Kristianstad (Gemeinde)
Hammarö gielda	Hammarö (Gemeinde)
Kungsbacka gielda	Kungsbacka (Gemeinde)
Forshaga gielda	Forshaga (Gemeinde)
Kil gielda	Kil (Gemeinde)
Fjaler	Fjaler
Høje-Taastrup	Høje-Taastrup Kommune
Árviesjávrrie gielda	Arvidsjaur (Gemeinde)
Linköpinga gielda	Linköping (Gemeinde)
Storumana gielda	Storuman (Gemeinde)
Skara gielda	Skara (Gemeinde)
Upplands Väsby gielda	Upplands Väsby (Gemeinde)
Aure	Aure
Karlsborga gielda	Karlsborg (Gemeinde)
Färgelanda gielda	Färgelanda (Gemeinde)
Våler (Østfold)	Våler (Østfold)
Bø (Telemárku)	Bø (Telemark)
Bremanger	Bremanger
Nykvarna gielda	Nykvarn (Gemeinde)
Båstada gielda	Båstad (Gemeinde)
Solrød	Solrød Kommune
Girona gielda	Kiruna (Gemeinde)
Orellana (provinsa)	Provinz Orellana
Allerød	Allerød Kommune
Utsira	Utsira
Re	Re (Norwegen)
Mosvik	Mosvik
Vågsøy	Vågsøy
Overhalla	Overhalla
Leaŋgáviika	Lenvik
Verran	Verran
Hof	Hof (Norwegen)
Rebild	Rebild Kommune
Odder	Odder Kommune
Avesta gielda	Avesta (Gemeinde)
Gentofte	Gentofte Kommune
Vaxholma gielda	Vaxholm (Gemeinde)
Härryda gielda	Härryda (Gemeinde)
Marka gielda	Mark (Gemeinde)
Skaun	Skaun
Gurutbellodat	Venstre (Norwegen)
Siellat	Salangen
Eid	Eid (Norwegen)
Rauma (Norga)	Rauma (Norwegen)
Vännäsa gielda	Vännäs (Gemeinde)
Växjö gielda	Växjö (Gemeinde)
Klepp	Klepp
Nyköpinga gielda	Nyköping (Gemeinde)
Lardal	Lardal
Sunne gielda	Sunne (Gemeinde)
Søgne	Søgne
Våler (Hedmárku)	Våler (Hedmark)
Sotenäsa gielda	Sotenäs (Gemeinde)
Strömstada gielda	Strömstad (Gemeinde)
Vara gielda	Vara (Gemeinde in Schweden)
Tibro gielda	Tibro (Gemeinde)
Melleruda gielda	Mellerud (Gemeinde)
Uddevalla gielda	Uddevalla (Gemeinde)
Tjörna gielda	Tjörn (Gemeinde)
Skövde gielda	Skövde (Gemeinde)
Tidaholma gielda	Tidaholm (Gemeinde)
Suorssá gielda	Sorsele (Gemeinde)
Töreboda gielda	Töreboda (Gemeinde)
Tranemo gielda	Tranemo (Gemeinde)
Svenljunga gielda	Svenljunga (Gemeinde)
Munkfors gielda	Munkfors (Gemeinde)
Sande (Møre ja Romsdála)	Sande (Møre og Romsdal)
Gran	Gran (Norwegen)
Vallentuna gielda	Vallentuna (Gemeinde)
Strängnäsa gielda	Strängnäs (Gemeinde)
Malå gielda	Malå (Gemeinde)
Falu gielda	Falun (Gemeinde)
Vansbro gielda	Vansbro (Gemeinde)
Ishøj	Ishøj Kommune
Frederikshavn (gielda)	Frederikshavn Kommune
Puntarenas (provinsa)	Provinz Puntarenas
Soađegilli	Sodankylä
Cartago (provinsa)	Provinz Cartago
Alajuela (provinsa)	Provinz Alajuela
Heredia (provinsa)	Provinz Heredia
Aejrie	Namdalseid
Vindafjord	Vindafjord
Loabát	Lavangen
Landskrona gielda	Landskrona (Gemeinde)
Lemvig	Lemvig Kommune
Stann Creek (guovlu)	Stann Creek District
Viborg (gielda)	Viborg Kommune
Fredensborg	Fredensborg Kommune
Rødovre	Rødovre Kommune
Bollebygda gielda	Bollebygd (Gemeinde)
Skive	Skive Kommune
Herrljunga gielda	Herrljunga (Gemeinde)
Ringsted	Ringsted Kommune
Grums gielda	Grums (Gemeinde)
Essunga gielda	Essunga (Gemeinde)
Dals-Eda gielda	Dals-Ed (Gemeinde)
Furesø	Furesø Kommune
Eskilstuna gielda	Eskilstuna (Gemeinde)
Grästorpa gielda	Grästorp (Gemeinde)
Stevns	Stevns Kommune
Holbæk	Holbæk Kommune
Alingsåsa gielda	Alingsås (Gemeinde)
Aneby gielda	Aneby (Gemeinde)
Lysekila gielda	Lysekil (Gemeinde)
Finspånga gielda	Finspång (Gemeinde)
Ludvika gielda	Ludvika (Gemeinde)
Leruma gielda	Lerum (Gemeinde)
Gullspånga gielda	Gullspång (Gemeinde)
Habo gielda	Habo (Gemeinde)
Filipstad gielda	Filipstad (Gemeinde)
Borlänge gielda	Borlänge (Gemeinde)
Falköpinga gielda	Falköping (Gemeinde)
Jammerbugt	Jammerbugt Kommune
Struer	Struer Kommune
Frederikssund	Frederikssund Kommune
Malmö gielda	Malmö (Gemeinde)
Leka	Leka (Norwegen)
Roan	Roan
Luster	Luster (Norwegen)
Naustdal	Naustdal
Vang	Vang
Verdal	Verdal
Chris Pratt	Chris Pratt
Sollentuna gielda	Sollentuna (Gemeinde)
Naantali	Naantali
Birgi	Berg (Norwegen)
Nomen	Nomen
Ruoŧŧademokratat	Sverigedemokraterna
Trelleborga gielda	Trelleborg (Gemeinde)
Svalöva gielda	Svalöv (Gemeinde)
Ljungby gielda	Ljungby (Gemeinde)
Loja (provinsa)	Provinz Loja
Mora gielda	Mora (Gemeinde)
Rättvika gielda	Rättvik (Gemeinde)
Perstorpa gielda	Perstorp (Gemeinde)
Tungurahua (provinsa)	Provinz Tungurahua
Olofströma gielda	Olofström (Gemeinde)
Bräcke gielda	Bräcke (Gemeinde)
Malung-Sälena gielda	Malung-Sälen
Knivsta gielda	Knivsta (Gemeinde)
Vindelna gielda	Vindeln (Gemeinde)
Osby gielda	Osby (Gemeinde)
Sjöbo gielda	Sjöbo (Gemeinde)
Staffanstorpa gielda	Staffanstorp (Gemeinde)
Klippana gielda	Klippan (Gemeinde)
Hörby gielda	Hörby (Gemeinde)
Simrishamna gielda	Simrishamn (Gemeinde)
Orsa gielda	Orsa (Gemeinde)
Alta Verapaz	Departamento Alta Verapaz
Baja Verapaz	Departamento Baja Verapaz
Køge	Køge Kommune
Norrköpinga gielda	Norrköping (Gemeinde)
Jönköpinga gielda	Jönköping (Gemeinde)
Halmstadda gielda	Halmstad (Gemeinde)
Askvoll	Askvoll
Greve	Greve Kommune
Timrå gielda	Timrå (Gemeinde)
Kumla gielda	Kumla (Gemeinde)
Sundsvalla gielda	Sundsvall (Gemeinde)
Faxe (Dánmárku)	Faxe Kommune
Oskarshamna gielda	Oskarshamn (Gemeinde)
Höganäsa gielda	Höganäs (Gemeinde)
Lunda gielda	Lund (Gemeinde)
Smedjebackena gielda	Smedjebacken (Gemeinde)
Vetlanda gielda	Vetlanda (Gemeinde)
Vimmerby gielda	Vimmerby (Gemeinde)
Trosa gielda	Trosa (Gemeinde)
Tranåsa gielda	Tranås (Gemeinde)
Mullsjö gielda	Mullsjö (Gemeinde)
Ovanåkera gielda	Ovanåker (Gemeinde)
Nynäshamna gielda	Nynäshamn (Gemeinde)
Nässjö gielda	Nässjö (Gemeinde)
Ystada gielda	Ystad (Gemeinde)
Ockelbo gielda	Ockelbo (Gemeinde)
Egedal	Egedal Kommune
Halsnæs	Halsnæs Kommune
Silkeborg	Silkeborg Kommune
Norddjurs	Norddjurs Kommune
Sävsjö gielda	Sävsjö (Gemeinde)
Oxelösunda gielda	Oxelösund (Gemeinde)
Gislaveda gielda	Gislaved (Gemeinde)
Lejre	Lejre Kommune
Storfors gielda	Storfors (Gemeinde)
Orange Walk (guovlu)	Orange Walk District
Toledo (guovlu)	Toledo District
Belize (guovlu)	Belize District
Holstebro	Holstebro Kommune
Næstved	Næstved Kommune
Herning	Herning Kommune
Vestvågøy	Vestvågøy
Sel	Sel
Sund (Norgga gielda)	Sund (Norwegen)
Sula	Sula (Norwegen)
Tolga	Tolga (Norwegen)
Os (Hedmárku)	Os im Østerdalen
Norsjö gielda	Norsjö (Gemeinde)
Biđona gielda	Piteå (Gemeinde)
