Afraga	Afrika
Miguel Ángel Asturias	Miguel Ángel Asturias
Isaac Bashevis Singer	Isaac Bashevis Singer
Clas Buirdeasach Beag	Kleinbürger
Builgean	Blase (Physik)
Dietrich Bonhoeffer	Dietrich Bonhoeffer
Rainer Maria Rilke	Rainer Maria Rilke
Paul Johann Ludwig von Heyse	Paul Heyse
Hans Fallada	Hans Fallada
Kurt Alder	Kurt Alder
Richard August Carl Emil Erlenmeyer	Emil Erlenmeyer
Manfred Eigen	Manfred Eigen
Franz Joseph Emil Fischer	Franz Fischer (Chemiker)
Gerhard Herzberg	Gerhard Herzberg
Georg Ludwig Carius	Georg Ludwig Carius
Hans Fischer	Hans Fischer (Chemiker)
Carl Bosch	Carl Bosch
Friedrich Hoffmann	Friedrich Hoffmann
Heinrich Otto Wieland	Heinrich Otto Wieland
Johann Deisenhofer	Johann Deisenhofer
Hans von Euler-Chelpin	Hans von Euler-Chelpin
Friedrich Bergius	Friedrich Bergius
Otto Paul Hermann Diels	Otto Diels
Arthur Eichengrün	Arthur Eichengrün
Adolph Wilhelm Hermann Kolbe	Hermann Kolbe
Viktor Meyer	Victor Meyer
Robert Huber	Robert Huber
Karl Ziegler	Karl Ziegler
Robert Havemann	Robert Havemann
Heinrich Caro	Heinrich Caro
Theodor Fontane	Theodor Fontane
Richard Abegg	Richard Abegg
Friedrich August Kekulé von Stradonitz	August Kekulé
Lee Marvin	Lee Marvin
George de Hevesy	George de Hevesy
Richard Martin Willstatter	Richard Willstätter
Lothar Meyer	Lothar von Meyer
Hartmut Michel	Hartmut Michel
Adolf Otto Reinhold Windaus	Adolf Windaus
Georg Wittig	Georg Wittig
Carl Remigius Fresenius	Carl Remigius Fresenius
Emil Knoevenagel	Emil Knoevenagel
Max Ferdinand Perutz	Max Ferdinand Perutz
Richard Adolf Zsigmondy	Richard Zsigmondy
Fritz Pregl	Fritz Pregl
Richard Kuhn	Richard Kuhn
Arthur Koestler	Arthur Koestler
Walter Kohn	Walter Kohn
Walter Scott	Walter Scott
Caisteal Chiosmuil	Kisimul Castle
Caisteal Eilean Donnain	Eilean Donan Castle
Eutaw, Alabama	Eutaw
Phenix City, Alabama	Phenix City
Centreville, Alabama	Centreville (Alabama)
Greensboro, Alabama	Greensboro (Alabama)
Enterprise, Alabama	Enterprise (Alabama)
Marion, Arkansas	Marion (Arkansas)
Nashville, Arkansas	Nashville (Arkansas)
De Witt, Arkansas	DeWitt (Arkansas)
Benton, Arkansas	Benton (Arkansas)
Mountain Home, Arkansas	Mountain Home (Arkansas)
Dillingham, Alasca	Dillingham
Paragould, Arkansas	Paragould
Camden, Alabama	Camden (Alabama)
Gadsden, Alabama	Gadsden (Alabama)
Soldotna, Alasca	Soldotna
Blytheville, Arkansas	Blytheville
Forrest City, Arkansas	Forrest City
De Queen, Arkansas	De Queen
Monticello, Arkansas	Monticello (Arkansas)
Danville, Arkansas	Danville (Arkansas)
Kenai, Alasca	Kenai
Cabot, Arkansas	Cabot (Arkansas)
Russellville, Arkansas	Russellville (Arkansas)
Lake Havasu City, Arizona	Lake Havasu City
Texarkana, Arkansas	Texarkana (Arkansas)
Homer, Alasca	Homer (Alaska)
Camden, Arkansas	Camden (Arkansas)
Arkadelphia, Arkansas	Arkadelphia
Cullman, Alabama	Cullman (Alabama)
Elba, Alabama	Elba (Alabama)
El Dorado, Arkansas	El Dorado (Arkansas)
Rogers, Arkansas	Rogers (Arkansas)
Prattville, Alabama	Prattville (Alabama)
Dothan, Alabama	Dothan (Alabama)
Fort Smith, Arkansas	Fort Smith (Arkansas)
Guntersville, Alabama	Guntersville
Magnolia, Arkansas	Magnolia (Arkansas)
Mena, Arkansas	Mena (Arkansas)
Scottsboro, Alabama	Scottsboro (Alabama)
Pell City, Alabama	Pell City
Evergreen, Alabama	Evergreen (Alabama)
Fairbanks, Alasca	Fairbanks
Fort Payne, Alabama	Fort Payne
Hamburg, Arkansas	Hamburg (Arkansas)
Sherwood, Arkansas	Sherwood (Arkansas)
Batesville, Arkansas	Batesville (Arkansas)
Jacksonville, Arkansas	Jacksonville (Arkansas)
Malvern, Arkansas	Malvern (Arkansas)
Van Buren, Arkansas	Van Buren (Arkansas)
Searcy, Arkansas	Searcy (Arkansas)
Springdale, Arkansas	Springdale (Arkansas)
Winslow, Arizona	Winslow (Arizona)
Kingman, Arizona	Kingman (Arizona)
Florence, Alabama	Florence (Alabama)
1230an	1230er
Decatur, Alabama	Decatur (Alabama)
Safford, Arizona	Safford
Bay Minette, Alabama	Bay Minette
Nogales, Arizona	Nogales (Arizona)
930an	930er
Gearra-mhuc	Hausmeerschweinchen
Sitka, Alasca	Sitka
Barrow, Alasca	Barrow (Alaska)
Kotzebue, Alasca	Kotzebue (Alaska)
Mulhouse	Mülhausen
St. Johns, Arizona	St. Johns (Arizona)
Canaib	Hanf
Yuma, Arizona	Yuma (Arizona)
1390an	1390er
Globe, Arizona	Globe (Arizona)
Eureka Springs, Arkansas	Eureka Springs
Bogsa-ciùil	Akkordeon
Stuttgart, Arkansas	Stuttgart (Arkansas)
Palmer, Alasca	Palmer (Alaska)
Conway, Arkansas	Conway (Arkansas)
Huntsville, Alabama	Huntsville (Alabama)
Birmingham, Alabama	Birmingham (Alabama)
Murfreesboro, Arkansas	Murfreesboro (Arkansas)
Braille	Brailleschrift
North Little Rock, Arkansas	North Little Rock
Holbrook, Arizona	Holbrook (Arizona)
Des Arc, Arkansas	Des Arc (Arkansas)
Seward, Alasca	Seward (Alaska)
1130an	1130er
Hot Springs, Arkansas	Hot Springs (Arkansas)
Clarksville, Arkansas	Clarksville (Arkansas)
Russellville, Alabama	Russellville (Alabama)
Prescott, Arizona	Prescott (Arizona)
Poilean	Pollen
Selma, Alabama	Selma (Alabama)
Wasilla, Alasca	Wasilla
Seumas VI na h-Alba is Seumas I Shasainn	Jakob I. (England)
1360an	1360er
1270an	1270er
Kodiak, Alasca	Kodiak (Alaska)
Christchurch, Sealainn Nuadh	Christchurch
Nome, Alasca	Nome (Alaska)
Hope, Arkansas	Hope (Arkansas)
Pine Bluff, Arkansas	Pine Bluff
Bethel, Alasca	Bethel (Alaska)
Petersburg, Alasca	Petersburg (Alaska)
Osceola, Arkansas	Osceola (Arkansas)
Rut	Buch Rut
Seic	Scheck
West Memphis, Arkansas	West Memphis
Pocahontas, Arkansas	Pocahontas (Arkansas)
Duais Nobel ann an Leigheas	Nobelpreis für Physiologie oder Medizin
Elias Canetti	Elias Canetti
Babsk	Babsk
Prescott, Arkansas	Prescott (Arkansas)
Ashdown, Arkansas	Ashdown (Arkansas)
Kenzaburo Oe	Kenzaburō Ōe
Greenwood, Arkansas	Greenwood (Arkansas)
Daniel	Buch Daniel
Emily Brontë	Emily Brontë
Ad	Hut
Siompansaidhe	Schimpansen
Botal	Flasche
Ailt	Bratsche
Harrison, Arkansas	Harrison (Arkansas)
Halldór Laxness	Halldór Laxness
Mongùs	Mangusten
Gavrilo Princip	Gavrilo Princip
Gondwana	Gondwana
Charlton Heston	Charlton Heston
960an	960er
990an	990er
890an	890er
1190an	1190er
1180an	1180er
Uaireadair-grèine	Sonnenuhr
Gabriela Mistral	Gabriela Mistral
Sigrid Undset	Sigrid Undset
Pearl S. Buck	Pearl S. Buck
Brian Kobilka	Brian Kobilka
Robert Lefkowitz	Robert Lefkowitz
John Travolta	John Travolta
Svante Arrhenius	Svante Arrhenius
Na h-Eileanan Siar	Äußere Hebriden
Biadh-maidne	Frühstück
Prionnsa Philip, Diùc Dhùn Èideann	Philip, Duke of Edinburgh
Brìghde Chill Dara	Brigida von Kildare
Inbheach	Erwachsener
Ite	Feder
Na h-Eileanan a-staigh	Innere Hebriden
Zierikzee	Zierikzee
Innleadair	Ingenieur
950an	950er
Seòlaid an Iar-thuath	Nordwestpassage
Eilean Bhaffin	Baffininsel
1020an	1020er
1060an	1060er
Moirfin	Morphin
Britheamhan	Buch der Richter
1210an	1210er
1350an	1350er
Acair (talamh)	Acre
Harrison Ford	Harrison Ford
1310an	1310er
1260an	1260er
1220an	1220er
1010an	1010er
Bloinigean-gàrraidh	Spinat
Teàrlach I	Karl I. (England)
Alpaca	Alpaka (Kamel)
970an	970er
François Mauriac	François Mauriac
1420an	1420er
Almería (provincia)	Provinz Almería
Badajoz (provincia)	Provinz Badajoz
Burras	Raupe (Schmetterling)
Barcelona (provincia)	Provinz Barcelona
Raibeart Burns	Robert Burns
Córdoba (provincia)	Provinz Córdoba
Cáceres (provincia)	Provinz Cáceres
Cádiz (provincia)	Provinz Cádiz
Cruit-chòrda	Cembalo
Benjamin Disraeli	Benjamin Disraeli
Adharc	Horn
Steven Seagal	Steven Seagal
A Coruña (provincia)	Provinz A Coruña
Co-ionnannachd comais-cheannachd	Kaufkraftparität
Granada (provincia)	Provinz Granada
Mata Hari	Mata Hari
John Galsworthy	John Galsworthy
920an	920er
1170an	1170er
980an	980er
1080an	1080er
1000an	1000er
1300an	1300er
1330an	1330er
Tuscola County, Michigan	Tuscola County
Uilleam Uallas	William Wallace
Clach ghrùideach	Sedimente und Sedimentgesteine
Saginaw County, Michigan	Saginaw County
Sanilac County, Michigan	Sanilac County
The Sex Pistols	Sex Pistols
Andres de Segurola	Andrés de Segurola
First ScotRail	First ScotRail
Montcalm County, Michigan	Montcalm County
1090an	1090er
Leslie Nielsen	Leslie Nielsen
Ainm	Name
Druim an t-saoghail	Zenit (Richtungsangabe)
1380an	1380er
Sigmaringen	Sigmaringen
An Carghas	Fastenzeit
1240an	1240er
1290an	1290er
Aidmheint	Advent
1450an	1450er
Pàpa Griogair XIII	Gregor XIII.
Bad Urach	Bad Urach
Clisgear	Interjektion
Salvatore Quasimodo	Salvatore Quasimodo
1110an	1110er
1160an	1160er
940an	940er
1250an	1250er
Saul Bellow	Saul Bellow
Ailbhinn	Feuerstein
Balgan-buachair	Fruchtkörper
Jacques-Louis David	Jacques-Louis David
Charlotte's Web 2: Wilbur's Great Adventure	Schweinchen Wilburs großes Abenteuer
Eugenio Montale	Eugenio Montale
Almere	Almere
Jacinto Benavente	Jacinto Benavente
Eideard VI	Eduard VI.
Selena Gomez	Selena Gomez
870an	870er
160an	160er
1340an	1340er
880an	880er
860an	860er
1320an	1320er
1070an	1070er
1200an	1200er
1280an	1280er
Òrdag	Daumen
1140an	1140er
Factoraidh	Fabrik
Cary Grant	Cary Grant
Paracelsus	Paracelsus
Tuath-Cheòl	Country-Musik
1440an	1440er
Vladimir Prelog	Vladimir Prelog
Fliùiteag	Piccoloflöte
Buabhall	Asiatische Büffel
Biorach (iasg)	Kleingefleckter Katzenhai
Gearastan	Garnison
Grimstad	Grimstad
Crannag	Crannóg
Teamplaid:Cite book	Vorlage:Literatur
Gleann Comhann	Glen Coe
Pär Fabian Lagerkvist	Pär Lagerkvist
Eugene O'Neill	Eugene O’Neill
Baisteach	Baptisten
Còigeamh Uladh	Provinz Ulster
Lesser Antilles	Kleine Antillen
Tairbeart (feart tìre)	Isthmus (Geographie)
Inneal-siubhail	Lokomotive
Chrzanów	Chrzanów
Còrsa	Küste
Seamus Heaney	Seamus Heaney
Ò Canada	O Canada
James Cagney	James Cagney
Jack Lemmon	Jack Lemmon
Ottawa County, Michigan	Ottawa County (Michigan)
Weld County, Colorado	Weld County
Appleton, Wisconsin	Appleton (Wisconsin)
Gipuzkoa	Gipuzkoa
Lugo (provincia)	Provinz Lugo
Málaga (provincia)	Provinz Málaga
Ourense (provincia)	Provinz Ourense
Pontevedra (provincia)	Provinz Pontevedra
Sevilla (provincia)	Provinz Sevilla
Ernst Rowohlt	Ernst Rowohlt
Dùthaich nam Basgach a Tuath	Baskenland (Frankreich)
Ourense	Ourense
Santa Cruz de Tenerife (provincia)	Provinz Santa Cruz de Tenerife
Arcaibh	Orkney
Casnewydd	Newport (Gwent)
Pàpa Innocentius X	Innozenz X.
Pàpa Innocentius XI	Innozenz XI.
Pàpa Alasdair VIII	Alexander VIII.
Lillehammer	Lillehammer
Lobamba	Lobamba
Rastafarachd	Rastafari
Thabo Mbeki	Thabo Mbeki
Sotto il Monte Giovanni XXIII	Sotto il Monte Giovanni XXIII
Cromleac	Dolmen
Altair	Altar
Ainu	Ainu
Iar-leasachan	Suffix
Narva	Narva (Stadt)
Peter Agre	Peter Agre
Sidney Altman	Sidney Altman
Christian B. Anfinsen	Christian B. Anfinsen
Francis William Aston	Francis William Aston
Pärnu	Pärnu
Paul Berg	Paul Berg
Paul D. Boyer	Paul Delos Boyer
Herbert C. Brown	Herbert Charles Brown
Derek H. R. Barton	Derek H. R. Barton
Paul Samuelson	Paul A. Samuelson
James Stewart	James Stewart
Apa	Menschenartige
Jaroslav Seifert	Jaroslav Seifert
Parraist	Kirchengemeinde
Dà-fhoghar	Diphthong
Ernest Borgnine	Ernest Borgnine
Giorrachadh	Abkürzung
Henri Moissan	Henri Moissan
Jacobus Henricus van't Hoff	Jacobus Henricus van ’t Hoff
Frederick Soddy	Frederick Soddy
Na Cruithnich	Pikten
An Òlaind	Holland
Kurt Russell	Kurt Russell
Feamainn dearg	Rotalgen
Alt (gràmar)	Artikel (Wortart)
Donald Sutherland	Donald Sutherland
Peter Debye	Peter Debye
Peadar Ó Tuathail	Peter O’Toole
Alec Guinness	Alec Guinness
Judea	Judäa
Concesio	Concesio
Singilte	Numerus
Deborah Kerr	Deborah Kerr
Robert Walpole	Robert Walpole
Chorzów	Chorzów
Muhammad Naguib	Muhammad Nagib
Paul Sabatier	Paul Sabatier (Chemiker)
Victor Grignard	Victor Grignard
Beinn Nibheis	Ben Nevis
Los Angeles County, Calafòrnia	Los Angeles County
El Callao	Callao
Dearc-luachrach (dà-bheathach)	Triton
Lunenburg	Lunenburg (Nova Scotia)
Biorabhaig	Perücke
Ei-ichi Negishi	Ei-ichi Negishi
Wendell Meredith Stanley	Wendell Meredith Stanley
Brachadh (craiceann)	Eiter
Akira Suzuki	Akira Suzuki
Rangachadh Élő	Elo-Zahl
Maurice Allais	Maurice Allais
La Gomera	La Gomera
Crìosdaidh	Christ
Gaiman	Gaiman (Chubut)
John Howard Northrop	John Howard Northrop
Richard Fred Heck	Richard F. Heck
Blàthach	Buttermilch
Eanraig Caimbeul-MacGille-na-Brataich	Henry Campbell-Bannerman
Ahmed H. Zewail	Ahmed Zewail
Martin Chalfie	Martin Chalfie
Mestizos	Mestize
Wilhelm Fresenius	Wilhelm Fresenius
Jerome Karle	Jerome Karle
Werner Kissling	Werner Kissling
Kurt Heinrich Meyer	Kurt Heinrich Meyer
John B. Fenn	John B. Fenn
Richard Smalley	Richard E. Smalley
Alan J Heeger	Alan J. Heeger
James Batcheller Sumner	James Batcheller Sumner
George Porter	George Porter, Baron Porter of Luddenham
Ísafjörður	Ísafjörður
Arlington County, Virginia	Arlington County
Alameda County, Calafòrnia	Alameda County
Gruagaire	Barbier
Robert Lucas	Robert E. Lucas
An t-Eilean Sgitheanach	Skye
Contae Liatroma	County Leitrim
Lars Onsager	Lars Onsager
Eisir	Austern (Lebensmittel)
Herbert A. Hauptman	Herbert A. Hauptman
Leonid Kantorovich	Leonid Witaljewitsch Kantorowitsch
Jean-Marie Lehn	Jean-Marie Lehn
Kern County, Calafòrnia	Kern County
San Bernardino County, Calafòrnia	San Bernardino County
Contra Costa County, Calafòrnia	Contra Costa County
Sonoma County, Calafòrnia	Sonoma County
Monterey County, Calafòrnia	Monterey County
Alpine County, Calafòrnia	Alpine County
Solano County, Calafòrnia	Solano County
Mendocino County, Calafòrnia	Mendocino County
San Mateo County, Calafòrnia	San Mateo County
Santa Barbara County, Calafòrnia	Santa Barbara County
Riverside County, Calafòrnia	Riverside County
Marin County, Calafòrnia	Marin County
Santa Cruz County, Calafòrnia	Santa Cruz County (Kalifornien)
Ventura County, Calafòrnia	Ventura County
Sacramento County, Calafòrnia	Sacramento County
San Diego County, Calafòrnia	San Diego County
Caibeal	Kapelle (Kirchenbau)
Cook County, Illinois	Cook County (Illinois)
Bosque County, Texas	Bosque County
San Joaquin County, Calafòrnia	San Joaquin County
Stanislaus County, Calafòrnia	Stanislaus County
Culberson County, Texas	Culberson County
Bowie County, Texas	Bowie County
Big Horn County, Wyoming	Big Horn County (Wyoming)
Spèil	Schlittschuh
Burnet County, Texas	Burnet County
Adams County, Illinois	Adams County (Illinois)
Hall County, Texas	Hall County (Texas)
Burleson County, Texas	Burleson County
Callahan County, Texas	Callahan County
Cherokee County, Alabama	Cherokee County (Alabama)
Camp County, Texas	Camp County
Cherokee County, Texas	Cherokee County (Texas)
Coke County, Texas	Coke County
Alexander County, Illinois	Alexander County (Illinois)
Calhoun County, Alabama	Calhoun County (Alabama)
King County, Washington	King County (Washington)
Borden County, Texas	Borden County
Butler County, Alabama	Butler County (Alabama)
Diùcachd Mhecklenburg-Güstrow	Mecklenburg
Gwynedd	Gwynedd
Cass County, Texas	Cass County (Texas)
Carson County, Texas	Carson County
Brewster County, Texas	Brewster County
Briscoe County, Texas	Briscoe County
Comal County, Texas	Comal County
Loving County, Texas	Loving County
Orange County, Texas	Orange County (Texas)
Hardin County, Texas	Hardin County (Texas)
Gregg County, Texas	Gregg County
Beaver County, Utah	Beaver County (Utah)
Dallam County, Texas	Dallam County
Hamilton County, Texas	Hamilton County (Texas)
Gray County, Texas	Gray County (Texas)
Hardeman County, Texas	Hardeman County (Texas)
Christopher Lloyd	Christopher Lloyd (Schauspieler)
Barbour County, Alabama	Barbour County (Alabama)
Albany County, Wyoming	Albany County (Wyoming)
Grayson County, Texas	Grayson County (Texas)
Crook County, Wyoming	Crook County (Wyoming)
Bureau County, Illinois	Bureau County
Bond County, Illinois	Bond County
Thomas A. Steitz	Thomas A. Steitz
Limestone County, Texas	Limestone County (Texas)
DuPage County, Illinois	DuPage County
Clay County, Texas	Clay County (Texas)
Box Elder County, Utah	Box Elder County
Humboldt County, Calafòrnia	Humboldt County (Kalifornien)
San Benito County, Calafòrnia	San Benito County
Madera County, Calafòrnia	Madera County
Baker County, Oregon	Baker County (Oregon)
Inyo County, Calafòrnia	Inyo County
Nevada County, Calafòrnia	Nevada County (Kalifornien)
Tulare County, Calafòrnia	Tulare County
Merced County, Calafòrnia	Merced County
Modoc County, Calafòrnia	Modoc County
Tehama County, Calafòrnia	Tehama County
Yolo County, Calafòrnia	Yolo County
Childress County, Texas	Childress County
Boone County, Illinois	Boone County (Illinois)
Brown County, Illinois	Brown County (Illinois)
Cochran County, Texas	Cochran County
Cache County, Utah	Cache County
Adams County, Idaho	Adams County (Idaho)
Ada County, Idaho	Ada County
Gaines County, Texas	Gaines County
Fisher County, Texas	Fisher County
William Francis Giauque	William Francis Giauque
Ellis County, Texas	Ellis County (Texas)
Champaign County, Illinois	Champaign County (Illinois)
Hudspeth County, Texas	Hudspeth County
Douglas County, Illinois	Douglas County (Illinois)
Llano County, Texas	Llano County
Shelby County, Texas	Shelby County (Texas)
Snohomish County, Washington	Snohomish County
Tarrant County, Texas	Tarrant County
Clay County, Illinois	Clay County (Illinois)
Medina County, Texas	Medina County (Texas)
Travis County, Texas	Travis County
Kaufman County, Texas	Kaufman County
Erath County, Texas	Erath County
Crawford County, Illinois	Crawford County (Illinois)
Cass County, Illinois	Cass County (Illinois)
Floyd County, Texas	Floyd County (Texas)
Clark County, Illinois	Clark County (Illinois)
Cumberland County, Illinois	Cumberland County (Illinois)
Clinton County, Illinois	Clinton County (Illinois)
Effingham County, Illinois	Effingham County (Illinois)
Freestone County, Texas	Freestone County
Natrona County, Wyoming	Natrona County
Winnebago County, Illinois	Winnebago County (Illinois)
Franklin County, Texas	Franklin County (Texas)
Campbell County, Wyoming	Campbell County (Wyoming)
Santa Clara County, Calafòrnia	Santa Clara County
Foard County, Texas	Foard County
Fayette County, Texas	Fayette County (Texas)
Rusk County, Texas	Rusk County (Texas)
Ana-gaisgeach	Antiheld
Hideki Shirakawa	Hideki Shirakawa
Gerry Rafferty	Gerry Rafferty
K. Barry Sharpless	Barry Sharpless
Robert Curl	Robert F. Curl
William Nunn Lipscomb	William Lipscomb
Alan G MacDiarmid	Alan MacDiarmid
William S. Knowles	William S. Knowles
Stanford Moore	Stanford Moore
Kurt Wüthrich	Kurt Wüthrich
Koichi Tanaka	Kōichi Tanaka
Tjalling Koopmans	Tjalling Koopmans
James W. Black	James Whyte Black
Kent County, Texas	Kent County (Texas)
Kinney County, Texas	Kinney County
John Barry	John Barry (Filmkomponist)
Collin County, Texas	Collin County
F. Sherwood Rowland	Frank Sherwood Rowland
Choctaw County, Alabama	Choctaw County (Alabama)
Bullock County, Alabama	Bullock County
Chilton County, Alabama	Chilton County
Clarke County, Alabama	Clarke County (Alabama)
Chambers County, Alabama	Chambers County (Alabama)
Butte County, Idaho	Butte County (Idaho)
Wise County, Texas	Wise County (Texas)
Mason County, Texas	Mason County (Texas)
Howard County, Texas	Howard County (Texas)
Karnes County, Texas	Karnes County
Rockwall County, Texas	Rockwall County
McLean County, Illinois	McLean County (Illinois)
Maui County, Hawaii	Maui County
Muile	Isle of Mull
Dail Riata	Dalriada
Diùra	Jura (Schottland)
Kauai County, Hawaii	Kauai County
Kittitas County, Washington	Kittitas County
Fayette County, Illinois	Fayette County (Illinois)
Fannin County, Texas	Fannin County (Texas)
DeKalb County, Illinois	DeKalb County (Illinois)
Hale County, Texas	Hale County (Texas)
Calhoun County, Illinois	Calhoun County (Illinois)
Collingsworth County, Texas	Collingsworth County
Garza County, Texas	Garza County
DeWitt County, Illinois	DeWitt County (Illinois)
Christian County, Kentucky	Christian County (Kentucky)
Gilchrist County, Florida	Gilchrist County
Hunt County, Texas	Hunt County
Jim Wells County, Texas	Jim Wells County
El Paso County, Colorado	El Paso County (Colorado)
Menard County, Texas	Menard County (Texas)
Carwyn Jones	Carwyn Jones
Somervell County, Texas	Somervell County
Alba Aosmhor	Historic Scotland
Mason County, Washington	Mason County (Washington)
Santarcangelo di Romagna	Santarcangelo di Romagna
Greer County, Oklahoma	Greer County
Hopkins County, Texas	Hopkins County (Texas)
Marion County, Texas	Marion County (Texas)
Coles County, Illinois	Coles County
Douglas County, Kansas	Douglas County (Kansas)
Jefferson County, Alabama	Jefferson County (Alabama)
Edwards County, Illinois	Edwards County (Illinois)
Kendall County, Illinois	Kendall County (Illinois)
Oldham County, Texas	Oldham County (Texas)
Joey King	Joey King
Reeves County, Texas	Reeves County
Lipscomb County, Texas	Lipscomb County
Navarro County, Texas	Navarro County
Runnels County, Texas	Runnels County
Wood County, Texas	Wood County (Texas)
Tokoroa	Tokoroa
Williamson County, Texas	Williamson County (Texas)
Warren County, Iowa	Warren County (Iowa)
Lamb County, Texas	Lamb County
Washakie County, Wyoming	Washakie County
Pope County, Illinois	Pope County (Illinois)
Swisher County, Texas	Swisher County
Bergen County, Jersey Nuadh	Bergen County
